id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
679,0.0679,-0.902,-0.753,-0.488,0.044,-0.36,-0.924,-0.667,0.038,-0.62,-0.65,-0.227,0.011,-0.317,-0.733,-0.689,0.074,-0.438,-0.623,-0.852,0.083,-0.753,-0.843,-0.507,0.04,-0.706,-0.739,-0.32,0.02,-1.6375,-0.666,-0.489,0.036,-1.148,-0.666,-0.417,0.038
680,0.068,-0.897,-0.747,-0.496,0.045,-0.367,-0.92,-0.672,0.039,-0.622,-0.652,-0.236,0.012,-0.304,-0.734,-0.686,0.076,-0.435,-0.613,-0.85,0.085,-0.743,-0.841,-0.515,0.041,-0.69,-0.742,-0.329,0.021,-1.6468,-0.663,-0.496,0.037,-1.126,-0.662,-0.424,0.039
681,0.0681,-0.893,-0.741,-0.505,0.046,-0.374,-0.915,-0.677,0.04,-0.625,-0.653,-0.245,0.012,-0.291,-0.735,-0.683,0.079,-0.432,-0.604,-0.848,0.088,-0.733,-0.839,-0.523,0.042,-0.675,-0.744,-0.338,0.022,-1.6567,-0.659,-0.503,0.038,-1.107,-0.658,-0.431,0.04
682,0.0682,-0.89,-0.735,-0.513,0.047,-0.381,-0.911,-0.682,0.042,-0.629,-0.655,-0.254,0.013,-0.28,-0.736,-0.68,0.081,-0.43,-0.595,-0.846,0.09,-0.724,-0.837,-0.531,0.043,-0.661,-0.747,-0.346,0.023,-1.6661,-0.656,-0.51,0.039,-1.088,-0.654,-0.437,0.042
683,0.0683,-0.887,-0.729,-0.521,0.048,-0.388,-0.906,-0.687,0.043,-0.634,-0.656,-0.263,0.014,-0.268,-0.738,-0.677,0.083,-0.427,-0.586,-0.843,0.093,-0.715,-0.835,-0.538,0.045,-0.646,-0.749,-0.355,0.024,-1.6756,-0.652,-0.517,0.04,-1.072,-0.65,-0.444,0.043
684,0.0684,-0.885,-0.723,-0.529,0.049,-0.395,-0.901,-0.691,0.045,-0.639,-0.658,-0.272,0.014,-0.258,-0.739,-0.674,0.086,-0.424,-0.577,-0.841,0.095,-0.707,-0.833,-0.545,0.046,-0.631,-0.752,-0.363,0.024,-1.6843,-0.649,-0.523,0.041,-1.058,-0.646,-0.45,0.044
685,0.0685,-0.883,-0.717,-0.536,0.05,-0.402,-0.896,-0.696,0.046,-0.646,-0.659,-0.28,0.015,-0.248,-0.741,-0.67,0.088,-0.422,-0.569,-0.839,0.098,-0.699,-0.83,-0.552,0.047,-0.617,-0.754,-0.371,0.025,-1.6924,-0.645,-0.529,0.042,-1.045,-0.642,-0.456,0.045
686,0.0686,-0.881,-0.711,-0.544,0.052,-0.409,-0.891,-0.7,0.048,-0.654,-0.66,-0.289,0.015,-0.238,-0.743,-0.667,0.091,-0.419,-0.56,-0.836,0.101,-0.692,-0.828,-0.558,0.048,-0.602,-0.756,-0.379,0.026,-1.6993,-0.642,-0.535,0.044,-1.035,-0.638,-0.462,0.046
687,0.0687,-0.88,-0.705,-0.551,0.053,-0.417,-0.886,-0.704,0.049,-0.663,-0.661,-0.297,0.016,-0.229,-0.745,-0.663,0.093,-0.416,-0.551,-0.833,0.103,-0.686,-0.826,-0.565,0.05,-0.587,-0.758,-0.386,0.027,-1.705,-0.639,-0.541,0.045,-1.026,-0.635,-0.467,0.047
688,0.0688,-0.879,-0.699,-0.558,0.054,-0.425,-0.881,-0.708,0.051,-0.673,-0.663,-0.305,0.017,-0.22,-0.747,-0.66,0.096,-0.413,-0.543,-0.831,0.106,-0.68,-0.823,-0.571,0.051,-0.572,-0.76,-0.394,0.028,-1.7092,-0.636,-0.546,0.046,-1.019,-0.63,-0.473,0.048
689,0.0689,-0.878,-0.693,-0.564,0.055,-0.434,-0.876,-0.712,0.052,-0.683,-0.664,-0.313,0.017,-0.211,-0.749,-0.656,0.099,-0.41,-0.534,-0.828,0.109,-0.674,-0.821,-0.577,0.052,-0.557,-0.762,-0.401,0.029,-1.7115,-0.633,-0.552,0.047,-1.013,-0.627,-0.478,0.049
690,0.069,-0.877,-0.687,-0.571,0.057,-0.442,-0.87,-0.715,0.054,-0.694,-0.665,-0.321,0.018,-0.203,-0.752,-0.652,0.101,-0.407,-0.526,-0.825,0.112,-0.669,-0.818,-0.583,0.054,-0.543,-0.763,-0.409,0.03,-1.7123,-0.63,-0.557,0.048,-1.009,-0.622,-0.483,0.05
691,0.0691,-0.876,-0.681,-0.577,0.058,-0.452,-0.865,-0.719,0.056,-0.705,-0.665,-0.328,0.019,-0.194,-0.754,-0.649,0.104,-0.403,-0.517,-0.822,0.115,-0.664,-0.815,-0.588,0.055,-0.528,-0.765,-0.416,0.031,-1.7107,-0.628,-0.562,0.049,-1.007,-0.619,-0.488,0.052
692,0.0692,-0.875,-0.675,-0.583,0.059,-0.461,-0.859,-0.722,0.057,-0.717,-0.666,-0.336,0.02,-0.186,-0.757,-0.645,0.107,-0.399,-0.509,-0.819,0.118,-0.659,-0.813,-0.594,0.057,-0.514,-0.767,-0.423,0.033,-1.7074,-0.625,-0.566,0.05,-1.005,-0.614,-0.492,0.053
693,0.0693,-0.875,-0.669,-0.589,0.06,-0.472,-0.854,-0.725,0.059,-0.729,-0.667,-0.343,0.02,-0.179,-0.759,-0.641,0.11,-0.395,-0.501,-0.815,0.121,-0.654,-0.81,-0.599,0.058,-0.5,-0.768,-0.43,0.034,-1.7014,-0.622,-0.571,0.052,-1.005,-0.611,-0.497,0.054
694,0.0694,-0.875,-0.663,-0.595,0.062,-0.483,-0.848,-0.728,0.061,-0.742,-0.668,-0.35,0.021,-0.171,-0.762,-0.637,0.113,-0.392,-0.492,-0.812,0.124,-0.65,-0.807,-0.604,0.059,-0.486,-0.77,-0.436,0.035,-1.6939,-0.62,-0.575,0.053,-1.006,-0.607,-0.501,0.055
695,0.0695,-0.875,-0.657,-0.6,0.063,-0.494,-0.842,-0.731,0.062,-0.755,-0.668,-0.357,0.022,-0.164,-0.765,-0.633,0.116,-0.388,-0.484,-0.808,0.127,-0.645,-0.804,-0.609,0.061,-0.473,-0.771,-0.443,0.036,-1.6835,-0.617,-0.579,0.054,-1.007,-0.603,-0.505,0.057
696,0.0696,-0.876,-0.651,-0.606,0.064,-0.506,-0.837,-0.734,0.064,-0.768,-0.669,-0.364,0.023,-0.158,-0.768,-0.629,0.119,-0.385,-0.476,-0.805,0.13,-0.64,-0.801,-0.613,0.062,-0.46,-0.773,-0.449,0.037,-1.6719,-0.615,-0.582,0.055,-1.01,-0.599,-0.509,0.058
697,0.0697,-0.877,-0.646,-0.611,0.066,-0.518,-0.831,-0.736,0.066,-0.782,-0.669,-0.371,0.024,-0.151,-0.771,-0.625,0.122,-0.383,-0.468,-0.801,0.134,-0.635,-0.798,-0.618,0.064,-0.448,-0.774,-0.456,0.038,-1.6574,-0.613,-0.586,0.057,-1.012,-0.595,-0.513,0.059
698,0.0698,-0.878,-0.64,-0.616,0.067,-0.532,-0.825,-0.739,0.068,-0.796,-0.67,-0.378,0.025,-0.146,-0.774,-0.621,0.125,-0.381,-0.461,-0.797,0.137,-0.629,-0.795,-0.622,0.065,-0.436,-0.775,-0.462,0.04,-1.6421,-0.611,-0.589,0.058,-1.016,-0.591,-0.517,0.061
699,0.0699,-0.88,-0.634,-0.62,0.069,-0.545,-0.818,-0.741,0.069,-0.811,-0.67,-0.384,0.026,-0.141,-0.777,-0.617,0.128,-0.38,-0.453,-0.793,0.14,-0.624,-0.792,-0.626,0.067,-0.424,-0.776,-0.468,0.041,-1.6242,-0.609,-0.592,0.059,-1.019,-0.588,-0.52,0.062
700,0.07,-0.883,-0.628,-0.624,0.07,-0.56,-0.812,-0.743,0.071,-0.826,-0.67,-0.39,0.027,-0.136,-0.78,-0.613,0.131,-0.379,-0.445,-0.789,0.144,-0.619,-0.789,-0.63,0.069,-0.412,-0.777,-0.474,0.042,-1.6059,-0.607,-0.595,0.061,-1.023,-0.584,-0.523,0.063
701,0.0701,-0.885,-0.623,-0.629,0.072,-0.575,-0.806,-0.745,0.073,-0.84,-0.671,-0.397,0.028,-0.133,-0.783,-0.609,0.135,-0.379,-0.438,-0.785,0.147,-0.614,-0.786,-0.634,0.07,-0.401,-0.778,-0.479,0.044,-1.5853,-0.605,-0.598,0.062,-1.027,-0.58,-0.526,0.065
702,0.0702,-0.889,-0.617,-0.633,0.073,-0.59,-0.8,-0.747,0.075,-0.854,-0.671,-0.403,0.029,-0.129,-0.786,-0.605,0.138,-0.38,-0.43,-0.781,0.151,-0.609,-0.782,-0.637,0.072,-0.39,-0.779,-0.485,0.045,-1.5648,-0.603,-0.6,0.063,-1.031,-0.577,-0.529,0.066
703,0.0703,-0.892,-0.612,-0.636,0.075,-0.605,-0.793,-0.749,0.077,-0.868,-0.671,-0.408,0.03,-0.126,-0.788,-0.6,0.141,-0.381,-0.423,-0.777,0.154,-0.603,-0.779,-0.64,0.074,-0.379,-0.78,-0.491,0.046,-1.5424,-0.601,-0.602,0.065,-1.034,-0.574,-0.532,0.067
704,0.0704,-0.895,-0.606,-0.64,0.076,-0.621,-0.787,-0.75,0.079,-0.881,-0.671,-0.414,0.031,-0.123,-0.791,-0.596,0.144,-0.382,-0.416,-0.773,0.158,-0.598,-0.775,-0.643,0.075,-0.369,-0.781,-0.496,0.048,-1.5203,-0.6,-0.604,0.066,-1.037,-0.57,-0.534,0.069
705,0.0705,-0.899,-0.601,-0.643,0.078,-0.636,-0.781,-0.752,0.081,-0.892,-0.671,-0.42,0.032,-0.121,-0.794,-0.592,0.148,-0.383,-0.409,-0.768,0.161,-0.592,-0.772,-0.646,0.077,-0.359,-0.782,-0.501,0.049,-1.4967,-0.598,-0.606,0.068,-1.041,-0.567,-0.537,0.07
706,0.0706,-0.903,-0.595,-0.646,0.079,-0.652,-0.774,-0.753,0.083,-0.903,-0.671,-0.425,0.033,-0.119,-0.797,-0.588,0.151,-0.384,-0.402,-0.763,0.165,-0.587,-0.768,-0.649,0.079,-0.349,-0.782,-0.506,0.051,-1.4737,-0.597,-0.608,0.069,-1.043,-0.564,-0.539,0.072
707,0.0707,-0.907,-0.59,-0.649,0.081,-0.667,-0.768,-0.755,0.085,-0.912,-0.671,-0.431,0.034,-0.118,-0.799,-0.584,0.155,-0.385,-0.395,-0.759,0.169,-0.581,-0.765,-0.652,0.08,-0.339,-0.783,-0.511,0.052,-1.4494,-0.595,-0.609,0.07,-1.046,-0.561,-0.541,0.073
708,0.0708,-0.911,-0.585,-0.652,0.082,-0.681,-0.761,-0.756,0.087,-0.919,-0.671,-0.436,0.035,-0.116,-0.801,-0.58,0.158,-0.386,-0.388,-0.754,0.173,-0.575,-0.761,-0.654,0.082,-0.329,-0.783,-0.516,0.054,-1.4259,-0.594,-0.61,0.072,-1.047,-0.558,-0.543,0.075
709,0.0709,-0.915,-0.579,-0.654,0.084,-0.695,-0.754,-0.757,0.089,-0.924,-0.671,-0.441,0.037,-0.115,-0.804,-0.576,0.162,-0.387,-0.382,-0.749,0.177,-0.57,-0.757,-0.657,0.084,-0.319,-0.784,-0.521,0.055,-1.4014,-0.592,-0.611,0.073,-1.049,-0.555,-0.545,0.076
710,0.071,-0.92,-0.574,-0.656,0.085,-0.708,-0.748,-0.758,0.091,-0.927,-0.671,-0.446,0.038,-0.115,-0.806,-0.572,0.166,-0.389,-0.375,-0.744,0.181,-0.564,-0.754,-0.659,0.086,-0.309,-0.784,-0.525,0.057,-1.378,-0.591,-0.612,0.075,-1.05,-0.552,-0.546,0.078
711,0.0711,-0.925,-0.569,-0.658,0.087,-0.721,-0.741,-0.759,0.094,-0.928,-0.67,-0.451,0.039,-0.114,-0.807,-0.568,0.169,-0.39,-0.369,-0.739,0.185,-0.558,-0.75,-0.661,0.088,-0.299,-0.784,-0.53,0.059,-1.3537,-0.59,-0.612,0.076,-1.05,-0.549,-0.548,0.079
712,0.0712,-0.93,-0.564,-0.66,0.089,-0.732,-0.735,-0.76,0.096,-0.927,-0.67,-0.455,0.041,-0.115,-0.809,-0.564,0.173,-0.392,-0.362,-0.734,0.189,-0.552,-0.746,-0.662,0.09,-0.289,-0.784,-0.534,0.06,-1.3306,-0.588,-0.613,0.078,-1.049,-0.547,-0.549,0.081
713,0.0713,-0.936,-0.559,-0.662,0.09,-0.742,-0.728,-0.76,0.098,-0.923,-0.67,-0.46,0.042,-0.115,-0.811,-0.561,0.177,-0.394,-0.356,-0.729,0.193,-0.546,-0.742,-0.664,0.091,-0.279,-0.784,-0.539,0.062,-1.307,-0.587,-0.613,0.079,-1.049,-0.544,-0.55,0.082
714,0.0714,-0.942,-0.554,-0.663,0.092,-0.751,-0.721,-0.761,0.1,-0.918,-0.669,-0.464,0.043,-0.116,-0.812,-0.557,0.181,-0.396,-0.35,-0.723,0.197,-0.54,-0.738,-0.665,0.093,-0.27,-0.784,-0.543,0.064,-1.284,-0.586,-0.613,0.081,-1.047,-0.542,-0.551,0.084
715,0.0715,-0.948,-0.549,-0.664,0.094,-0.759,-0.715,-0.761,0.103,-0.91,-0.669,-0.469,0.045,-0.117,-0.813,-0.553,0.184,-0.398,-0.345,-0.718,0.201,-0.534,-0.734,-0.667,0.095,-0.26,-0.784,-0.547,0.065,-1.261,-0.585,-0.613,0.082,-1.045,-0.54,-0.552,0.086
716,0.0716,-0.955,-0.544,-0.665,0.095,-0.765,-0.708,-0.762,0.105,-0.901,-0.669,-0.473,0.046,-0.118,-0.814,-0.55,0.188,-0.401,-0.339,-0.712,0.205,-0.528,-0.73,-0.668,0.097,-0.25,-0.784,-0.551,0.067,-1.239,-0.584,-0.613,0.084,-1.042,-0.537,-0.553,0.087
717,0.0717,-0.962,-0.54,-0.666,0.097,-0.77,-0.701,-0.762,0.107,-0.891,-0.668,-0.477,0.047,-0.12,-0.814,-0.546,0.192,-0.403,-0.333,-0.707,0.21,-0.523,-0.726,-0.669,0.099,-0.241,-0.784,-0.554,0.069,-1.218,-0.583,-0.612,0.085,-1.039,-0.535,-0.553,0.089
718,0.0718,-0.97,-0.535,-0.667,0.099,-0.773,-0.695,-0.762,0.11,-0.879,-0.668,-0.481,0.049,-0.123,-0.814,-0.543,0.196,-0.406,-0.328,-0.701,0.214,-0.517,-0.722,-0.67,0.101,-0.232,-0.783,-0.558,0.071,-1.196,-0.583,-0.612,0.087,-1.035,-0.533,-0.554,0.09
719,0.0719,-0.978,-0.53,-0.667,0.101,-0.775,-0.688,-0.762,0.112,-0.866,-0.667,-0.484,0.05,-0.125,-0.814,-0.539,0.199,-0.409,-0.323,-0.695,0.218,-0.512,-0.718,-0.671,0.103,-0.223,-0.783,-0.562,0.073,-1.175,-0.582,-0.611,0.089,-1.031,-0.531,-0.554,0.092
720,0.072,-0.987,-0.526,-0.668,0.102,-0.775,-0.682,-0.762,0.115,-0.852,-0.667,-0.488,0.052,-0.128,-0.814,-0.536,0.203,-0.412,-0.318,-0.689,0.223,-0.507,-0.714,-0.671,0.105,-0.215,-0.782,-0.565,0.075,-1.154,-0.581,-0.61,0.09,-1.026,-0.529,-0.554,0.094
721,0.0721,-0.995,-0.521,-0.668,0.104,-0.774,-0.675,-0.762,0.117,-0.837,-0.666,-0.492,0.054,-0.132,-0.813,-0.533,0.207,-0.416,-0.313,-0.684,0.227,-0.502,-0.709,-0.672,0.107,-0.207,-0.782,-0.568,0.077,-1.133,-0.58,-0.609,0.092,-1.021,-0.528,-0.555,0.095
722,0.0722,-1.005,-0.517,-0.668,0.106,-0.772,-0.669,-0.762,0.12,-0.822,-0.666,-0.495,0.055,-0.135,-0.812,-0.53,0.211,-0.419,-0.308,-0.678,0.232,-0.498,-0.705,-0.672,0.109,-0.2,-0.781,-0.572,0.079,-1.112,-0.58,-0.608,0.093,-1.015,-0.526,-0.555,0.097
723,0.0723,-1.015,-0.513,-0.667,0.108,-0.769,-0.663,-0.761,0.122,-0.806,-0.665,-0.498,0.057,-0.139,-0.811,-0.527,0.215,-0.422,-0.304,-0.672,0.236,-0.493,-0.701,-0.672,0.111,-0.193,-0.78,-0.575,0.081,-1.092,-0.579,-0.606,0.095,-1.009,-0.524,-0.555,0.099
724,0.0724,-1.026,-0.508,-0.667,0.109,-0.764,-0.656,-0.761,0.125,-0.79,-0.664,-0.501,0.058,-0.143,-0.81,-0.524,0.219,-0.426,-0.299,-0.665,0.241,-0.488,-0.697,-0.672,0.113,-0.186,-0.779,-0.578,0.083,-1.071,-0.579,-0.605,0.097,-1.003,-0.523,-0.554,0.101
725,0.0725,-1.037,-0.504,-0.666,0.111,-0.758,-0.65,-0.76,0.127,-0.773,-0.664,-0.504,0.06,-0.147,-0.808,-0.521,0.223,-0.429,-0.295,-0.659,0.246,-0.484,-0.692,-0.672,0.115,-0.18,-0.778,-0.581,0.085,-1.05,-0.579,-0.603,0.098,-0.997,-0.521,-0.554,0.102
726,0.0726,-1.048,-0.5,-0.665,0.113,-0.752,-0.644,-0.76,0.13,-0.757,-0.663,-0.507,0.062,-0.152,-0.806,-0.518,0.227,-0.432,-0.291,-0.653,0.251,-0.48,-0.688,-0.672,0.117,-0.174,-0.777,-0.583,0.087,-1.03,-0.578,-0.601,0.1,-0.99,-0.52,-0.554,0.104
727,0.0727,-1.059,-0.497,-0.664,0.115,-0.744,-0.638,-0.759,0.133,-0.741,-0.662,-0.51,0.064,-0.156,-0.803,-0.515,0.231,-0.436,-0.288,-0.647,0.255,-0.476,-0.684,-0.672,0.119,-0.168,-0.776,-0.586,0.089,-1.008,-0.578,-0.599,0.101,-0.983,-0.519,-0.553,0.106
728,0.0728,-1.071,-0.493,-0.663,0.117,-0.736,-0.632,-0.758,0.135,-0.725,-0.661,-0.513,0.065,-0.161,-0.801,-0.513,0.236,-0.44,-0.284,-0.641,0.26,-0.471,-0.679,-0.671,0.122,-0.162,-0.775,-0.589,0.091,-0.987,-0.578,-0.597,0.103,-0.977,-0.518,-0.552,0.108
729,0.0729,-1.082,-0.489,-0.662,0.119,-0.728,-0.626,-0.757,0.138,-0.71,-0.66,-0.515,0.067,-0.165,-0.798,-0.51,0.24,-0.443,-0.281,-0.634,0.265,-0.468,-0.675,-0.671,0.124,-0.155,-0.773,-0.591,0.093,-0.965,-0.578,-0.595,0.105,-0.971,-0.516,-0.552,0.109
730,0.073,-1.092,-0.486,-0.661,0.12,-0.719,-0.62,-0.756,0.141,-0.695,-0.66,-0.518,0.069,-0.17,-0.794,-0.508,0.244,-0.448,-0.278,-0.628,0.27,-0.464,-0.67,-0.67,0.126,-0.149,-0.772,-0.593,0.095,-0.944,-0.578,-0.593,0.106,-0.965,-0.515,-0.551,0.111
731,0.0731,-1.103,-0.482,-0.659,0.122,-0.71,-0.614,-0.755,0.144,-0.68,-0.659,-0.52,0.071,-0.174,-0.791,-0.505,0.248,-0.452,-0.275,-0.621,0.275,-0.461,-0.666,-0.67,0.128,-0.143,-0.771,-0.596,0.098,-0.921,-0.579,-0.591,0.108,-0.959,-0.514,-0.55,0.113
732,0.0732,-1.113,-0.479,-0.657,0.124,-0.7,-0.609,-0.754,0.147,-0.665,-0.658,-0.522,0.073,-0.178,-0.787,-0.503,0.252,-0.457,-0.273,-0.615,0.28,-0.457,-0.661,-0.669,0.13,-0.137,-0.769,-0.598,0.1,-0.899,-0.579,-0.588,0.11,-0.954,-0.513,-0.549,0.115
733,0.0733,-1.123,-0.476,-0.655,0.126,-0.691,-0.603,-0.752,0.15,-0.651,-0.657,-0.525,0.075,-0.181,-0.783,-0.501,0.256,-0.462,-0.271,-0.609,0.284,-0.454,-0.657,-0.668,0.133,-0.13,-0.767,-0.6,0.102,-0.877,-0.579,-0.586,0.111,-0.949,-0.512,-0.548,0.117
734,0.0734,-1.132,-0.473,-0.653,0.128,-0.682,-0.597,-0.751,0.153,-0.637,-0.656,-0.527,0.077,-0.184,-0.779,-0.499,0.26,-0.467,-0.269,-0.602,0.289,-0.452,-0.652,-0.667,0.135,-0.124,-0.765,-0.602,0.104,-0.855,-0.58,-0.583,0.113,-0.945,-0.511,-0.547,0.118
735,0.0735,-1.14,-0.47,-0.651,0.13,-0.672,-0.592,-0.749,0.155,-0.623,-0.655,-0.528,0.079,-0.187,-0.774,-0.497,0.264,-0.472,-0.267,-0.596,0.294,-0.449,-0.648,-0.666,0.137,-0.117,-0.763,-0.604,0.107,-0.832,-0.581,-0.58,0.115,-0.941,-0.51,-0.545,0.12
736,0.0736,-1.147,-0.467,-0.649,0.132,-0.663,-0.586,-0.748,0.159,-0.609,-0.654,-0.53,0.081,-0.19,-0.769,-0.495,0.269,-0.478,-0.266,-0.589,0.299,-0.447,-0.643,-0.665,0.139,-0.109,-0.761,-0.606,0.109,-0.809,-0.582,-0.578,0.116,-0.937,-0.509,-0.544,0.122
737,0.0737,-1.153,-0.464,-0.646,0.134,-0.654,-0.581,-0.746,0.162,-0.595,-0.653,-0.532,0.083,-0.193,-0.764,-0.493,0.273,-0.484,-0.265,-0.582,0.304,-0.445,-0.639,-0.663,0.141,-0.102,-0.759,-0.608,0.112,-0.787,-0.583,-0.575,0.118,-0.934,-0.509,-0.542,0.124
738,0.0738,-1.158,-0.461,-0.644,0.136,-0.646,-0.575,-0.744,0.165,-0.583,-0.652,-0.534,0.085,-0.195,-0.759,-0.491,0.277,-0.49,-0.264,-0.576,0.309,-0.443,-0.634,-0.662,0.144,-0.095,-0.757,-0.609,0.114,-0.764,-0.584,-0.572,0.119,-0.932,-0.508,-0.541,0.126
739,0.0739,-1.161,-0.459,-0.641,0.137,-0.637,-0.57,-0.742,0.168,-0.571,-0.651,-0.535,0.087,-0.197,-0.754,-0.49,0.281,-0.496,-0.263,-0.569,0.314,-0.441,-0.629,-0.661,0.146,-0.087,-0.755,-0.611,0.116,-0.741,-0.585,-0.569,0.121,-0.931,-0.507,-0.539,0.128
740,0.074,-1.163,-0.457,-0.638,0.139,-0.63,-0.565,-0.74,0.171,-0.56,-0.649,-0.537,0.089,-0.199,-0.748,-0.488,0.285,-0.502,-0.263,-0.563,0.319,-0.439,-0.625,-0.659,0.148,-0.08,-0.753,-0.612,0.119,-0.717,-0.586,-0.566,0.123,-0.93,-0.507,-0.538,0.13
741,0.0741,-1.163,-0.455,-0.635,0.141,-0.622,-0.56,-0.737,0.174,-0.551,-0.648,-0.538,0.091,-0.201,-0.742,-0.487,0.289,-0.509,-0.263,-0.556,0.324,-0.438,-0.62,-0.657,0.151,-0.073,-0.75,-0.614,0.121,-0.694,-0.588,-0.563,0.124,-0.93,-0.506,-0.536,0.131
742,0.0742,-1.163,-0.453,-0.633,0.143,-0.615,-0.555,-0.735,0.177,-0.543,-0.647,-0.539,0.093,-0.204,-0.736,-0.485,0.293,-0.516,-0.264,-0.549,0.329,-0.436,-0.615,-0.656,0.153,-0.067,-0.748,-0.615,0.124,-0.672,-0.59,-0.56,0.126,-0.93,-0.505,-0.534,0.133
743,0.0743,-1.16,-0.451,-0.629,0.145,-0.608,-0.549,-0.733,0.181,-0.536,-0.646,-0.54,0.096,-0.206,-0.73,-0.484,0.297,-0.523,-0.264,-0.543,0.334,-0.435,-0.611,-0.654,0.155,-0.061,-0.745,-0.617,0.127,-0.649,-0.592,-0.556,0.128,-0.932,-0.505,-0.532,0.135
744,0.0744,-1.156,-0.449,-0.626,0.147,-0.601,-0.544,-0.73,0.184,-0.53,-0.645,-0.542,0.098,-0.209,-0.724,-0.483,0.301,-0.53,-0.265,-0.536,0.339,-0.434,-0.606,-0.652,0.158,-0.056,-0.743,-0.618,0.129,-0.627,-0.594,-0.553,0.129,-0.934,-0.504,-0.53,0.137
745,0.0745,-1.151,-0.448,-0.623,0.149,-0.595,-0.539,-0.727,0.187,-0.526,-0.643,-0.543,0.1,-0.211,-0.717,-0.482,0.305,-0.537,-0.266,-0.529,0.344,-0.433,-0.601,-0.65,0.16,-0.052,-0.74,-0.619,0.132,-0.605,-0.596,-0.55,0.131,-0.937,-0.504,-0.528,0.139
746,0.0746,-1.143,-0.446,-0.619,0.151,-0.588,-0.534,-0.724,0.191,-0.522,-0.642,-0.544,0.103,-0.214,-0.71,-0.481,0.309,-0.544,-0.268,-0.523,0.349,-0.432,-0.596,-0.648,0.163,-0.048,-0.737,-0.62,0.134,-0.583,-0.599,-0.546,0.132,-0.94,-0.504,-0.526,0.141
747,0.0747,-1.135,-0.445,-0.616,0.153,-0.582,-0.529,-0.722,0.194,-0.518,-0.641,-0.544,0.105,-0.216,-0.704,-0.48,0.313,-0.551,-0.269,-0.516,0.353,-0.431,-0.591,-0.647,0.165,-0.045,-0.734,-0.621,0.137,-0.563,-0.601,-0.543,0.134,-0.944,-0.503,-0.524,0.143
748,0.0748,-1.126,-0.445,-0.612,0.155,-0.576,-0.525,-0.718,0.198,-0.515,-0.639,-0.545,0.107,-0.219,-0.697,-0.479,0.317,-0.558,-0.271,-0.51,0.358,-0.43,-0.587,-0.644,0.167,-0.043,-0.731,-0.622,0.14,-0.542,-0.604,-0.539,0.136,-0.949,-0.503,-0.522,0.144
749,0.0749,-1.115,-0.444,-0.609,0.157,-0.569,-0.52,-0.715,0.201,-0.511,-0.638,-0.546,0.11,-0.221,-0.69,-0.478,0.321,-0.565,-0.273,-0.503,0.363,-0.43,-0.582,-0.642,0.17,-0.04,-0.728,-0.623,0.143,-0.522,-0.607,-0.536,0.137,-0.954,-0.503,-0.52,0.146
750,0.075,-1.103,-0.444,-0.605,0.159,-0.563,-0.515,-0.712,0.205,-0.506,-0.636,-0.547,0.112,-0.223,-0.683,-0.477,0.325,-0.572,-0.276,-0.497,0.367,-0.429,-0.577,-0.64,0.172,-0.039,-0.725,-0.624,0.145,-0.503,-0.61,-0.532,0.139,-0.959,-0.503,-0.517,0.148
751,0.0751,-1.091,-0.443,-0.601,0.161,-0.557,-0.51,-0.709,0.208,-0.5,-0.635,-0.547,0.115,-0.225,-0.676,-0.476,0.328,-0.579,-0.278,-0.49,0.372,-0.429,-0.572,-0.638,0.175,-0.038,-0.721,-0.625,0.148,-0.484,-0.614,-0.529,0.141,-0.965,-0.503,-0.515,0.15
752,0.0752,-1.077,-0.444,-0.597,0.162,-0.551,-0.505,-0.705,0.212,-0.494,-0.633,-0.548,0.117,-0.227,-0.669,-0.476,0.332,-0.587,-0.281,-0.483,0.376,-0.429,-0.568,-0.636,0.177,-0.037,-0.718,-0.626,0.151,-0.466,-0.617,-0.525,0.142,-0.97,-0.503,-0.513,0.152
753,0.0753,-1.062,-0.444,-0.593,0.164,-0.545,-0.501,-0.702,0.216,-0.487,-0.632,-0.548,0.12,-0.229,-0.662,-0.475,0.335,-0.594,-0.284,-0.477,0.38,-0.429,-0.563,-0.634,0.18,-0.036,-0.714,-0.626,0.154,-0.448,-0.621,-0.522,0.144,-0.976,-0.503,-0.51,0.154
754,0.0754,-1.047,-0.445,-0.59,0.166,-0.539,-0.496,-0.698,0.219,-0.479,-0.63,-0.548,0.122,-0.23,-0.655,-0.475,0.339,-0.602,-0.286,-0.47,0.385,-0.429,-0.558,-0.631,0.182,-0.036,-0.711,-0.627,0.157,-0.43,-0.624,-0.518,0.146,-0.981,-0.503,-0.508,0.156
755,0.0755,-1.031,-0.445,-0.585,0.168,-0.533,-0.492,-0.695,0.223,-0.47,-0.628,-0.549,0.125,-0.232,-0.648,-0.474,0.342,-0.61,-0.289,-0.464,0.389,-0.43,-0.553,-0.629,0.185,-0.036,-0.707,-0.628,0.159,-0.414,-0.628,-0.514,0.148,-0.986,-0.503,-0.505,0.158
